z        P                      CH3COOOH   C4H9O      C3H7O      CH3ONO2    NO3        CH3COOO    C2H5OO     C2H4OOH    HONO2      C2H5OOH    CH3ONO     C3H8CO     CH3NO2     1C4H9      2C4H9      C4H10      C3H7OH     CH3OO      C4H8Y      CH3OOH     HNO2       CH3OCO     C2H5CHO    C2H6CO     C2H5O      CH3NO      2C2H4OH    NO2        2C3H7      1C3H7      1C2H4OH    HONO       C3H8       HCNN       cC2H4O     HCNO       C2H5OH     N2O        C2H3CHOZ   OOH        CH2CHO     H2O2       CH3CO      NCO        CH3O       O2         CH3CHO     HNO        C          CHCO       CO2H       HOCN       C2H5       C2H        CH2OH      CH         C2H6       C2H3       CH2CO      NNH        H2CN       CH3OH      N        N2D        CN         1CH2       HNCO       NO         O        O_1        C2H4       NH         CH2       HCO        C2H2       H2CO       NH2        CO2        OH         CH3        HCN        NH3        CH4        N2         CO         H2O        H          He         H2         N2O4       N2O3       N2H2       N2H3       N2H4       HNNO       HNOH       HNO3       NH2OH      H2NO       CNN        H2CNO      C2N2       HCNH       HNC        HON        NCN       
-3000    1017100.00000000       0.139253523026220E-25   0.154700441731392E-30   0.589745047324744E-26   0.999948775250532E-50   0.330435841276300E-30   0.816124955736762E-28   0.198011007863144E-25   0.385565608883063E-25   0.259303589420353E-27   0.261036859557236E-23   0.507661918287208E-24   0.120748171351042E-19   0.453517353008427E-23   0.216354508861750E-18   0.228249546255572E-18   0.373370361277039E-17   0.318587840314874E-17   0.678113138441831E-21   0.840612079266691E-16   0.117237199413743E-18   0.207787893184819E-19   0.898636244308699E-18   0.192433168051223E-15   0.226807306624066E-15   0.301472239917376E-16   0.327483852889925E-17   0.510618314854929E-16   0.450470421045262E-19   0.333484132618322E-14   0.506683159079157E-14   0.132557641886614E-15   0.457327923580650E-18   0.167637627527747E-12   0.172026302596232E-16   0.104137389386058E-14   0.266428703790685E-16   0.922333629328421E-13   0.132094151874726E-15   0.826662697831304E-13   0.153511456571320E-15   0.725599042255396E-13   0.325144496212835E-14   0.284512144197263E-12   0.676665452138837E-14   0.357580617125783E-12   0.263440505790768E-14   0.520341061854379E-11   0.143757503256130E-12   0.155137484404941E-13   0.210586694212113E-12   0.180422281852484E-12   0.108639076568506E-11   0.256861451184621E-09   0.974309075678163E-12   0.224332472035417E-10   0.120810465436761E-11   0.579006165256152E-08   0.102114028358463E-09   0.339080714318580E-10   0.320461284846070E-10   0.115163057515780E-09   0.106520547386742E-08   0.548714000067880E-11   0.762730783159653E-12   0.932681184553070E-11   0.858543703417233E-10   0.942116535690432E-10   0.117502117449985E-10   0.698705521840242E-11   0.186478005469235E-15   0.388040071002452E-07   0.394001214769530E-09   0.154114539842542E-08   0.345697593480458E-08   0.298240076378263E-07   0.295560906946780E-07   0.585134824295189E-07   0.930223943742050E-08   0.355086764496976E-07   0.275649074416374E-05   0.585096048233392E-06   0.631464568372198E-04   0.391577702944158E-03   0.363813788183196E-04   0.567196628912551E-04   0.752731056344435E-03   0.245684410890181E-03   0.162406577317998       0.836051929446634       0.140740883729225E-42   0.838042975641414E-33   0.424316160814367E-12   0.305459287943937E-12   0.218995913007563E-12   0.185374623570846E-19   0.933053325874954E-14   0.569465741854416E-27   0.931557544534660E-13   0.233170336739214E-13   0.313640863087563E-18   0.236255348540780E-17   0.436708481067410E-14   0.822930136308553E-10   0.162096638523275E-07   0.178576281781649E-16   0.454961748660935E-15
-2956    974310.000000000       0.111985016217959E-25   0.129890720328522E-30   0.509608295100788E-26   0.999958832509485E-50   0.233332423329484E-30   0.622849261436366E-28   0.151327245402093E-25   0.286998969912161E-25   0.196040701992544E-27   0.207940969523038E-23   0.402865990600697E-24   0.107880285638948E-19   0.362024134402851E-23   0.183836577332359E-18   0.195265401352478E-18   0.342134523722460E-17   0.286188120849460E-17   0.528082658536475E-21   0.758858136482241E-16   0.954046692558475E-19   0.171615238334101E-19   0.763252776607882E-18   0.174601972851233E-15   0.208474400250097E-15   0.258039011762741E-16   0.273937712152955E-17   0.443108665784893E-16   0.364263250428502E-19   0.293479682470634E-14   0.442179749109467E-14   0.113874155824491E-15   0.379207365814697E-18   0.157766400809040E-12   0.138710412052318E-16   0.923803817393032E-15   0.223410245383021E-16   0.851488486709422E-13   0.114791014602811E-15   0.732146929123992E-13   0.124791342934825E-15   0.636304982483953E-13   0.279447619193611E-14   0.256108508200637E-12   0.580845385192065E-14   0.314107055983295E-12   0.219553875162232E-14   0.486861683665589E-11   0.123581289091317E-12   0.117722473892913E-13   0.179560559019004E-12   0.159694643371570E-12   0.991281901097172E-12   0.233148003029477E-09   0.781405305600733E-12   0.199485071886633E-10   0.950200046329830E-12   0.562240062194346E-08   0.889388496934388E-10   0.313336363944971E-10   0.284383277311767E-10   0.102219441451567E-09   0.101061591025727E-08   0.453673392363225E-11   0.562701089411857E-12   0.794416834749761E-11   0.716342448912954E-10   0.893157165886095E-10   0.103602355397602E-10   0.580797777040113E-11   0.142452410476806E-15   0.369649301439421E-07   0.337279037183083E-09   0.130751381858806E-08   0.313511369721403E-08   0.273122044030999E-07   0.281082261403134E-07   0.529896279321567E-07   0.931289162568598E-08   0.318923383132658E-07   0.255202573166839E-05   0.557468176032490E-06   0.622978100305069E-04   0.392405419178402E-03   0.368227734495576E-04   0.561247298970403E-04   0.753337104854593E-03   0.226543824056348E-03   0.162406577317875       0.836069253037467       0.892889019872221E-43   0.576894731236810E-33   0.373783508553188E-12   0.269879609109062E-12   0.193818666543798E-12   0.147123630933433E-19   0.789370057774342E-14   0.431931698839595E-27   0.814058054833778E-13   0.199344850948305E-13   0.244671629741203E-18   0.192836145114665E-17   0.387832175434904E-14   0.720464200202213E-10   0.162098268681326E-07   0.143206608425918E-16   0.376238047209584E-15
-2912    924820.000000000       0.928063243344204E-26   0.110457193126491E-30   0.445782796792958E-26   0.999962853772247E-50   0.173298510399937E-30   0.496957129819265E-28   0.119234761074598E-25   0.221140667248203E-25   0.153409733615924E-27   0.168644005552460E-23   0.328174305463264E-24   0.975106091046306E-20   0.296416596243052E-23   0.158155756090452E-18   0.168972514732446E-18   0.311810039677995E-17   0.257039524420668E-17   0.424821947109872E-21   0.692821261476903E-16   0.791444672748407E-19   0.145360732550710E-19   0.669539008725198E-18   0.160531882659392E-15   0.193996147058057E-15   0.224864972223155E-16   0.233948794146104E-17   0.390605382323425E-16   0.305066751166863E-19   0.261430412848314E-14   0.391053779706353E-14   0.995162016897099E-16   0.322099472552323E-18   0.147801984334378E-12   0.116353964284921E-16   0.836710707917579E-15   0.194229733818317E-16   0.786585854365288E-13   0.102272204663164E-15   0.669485190805818E-13   0.104612960783326E-15   0.574587622948782E-13   0.243297119664080E-14   0.236675753059654E-12   0.519122931126268E-14   0.281089748999475E-12   0.189480534987102E-14   0.461777538522417E-11   0.108538645738289E-12   0.949348032153929E-14   0.160639612408703E-12   0.145832560359989E-12   0.927604867973661E-12   0.214103965492455E-09   0.663917198635117E-12   0.180422735173152E-10   0.784971048402352E-12   0.543640391841677E-08   0.799711644897901E-10   0.298397529910330E-10   0.256559477779850E-10   0.928338641966817E-10   0.960162534683682E-09   0.388613920647937E-11   0.436663243327950E-12   0.706455040033620E-11   0.618516965085530E-10   0.864035698647342E-10   0.937048657794993E-11   0.500821552749057E-11   0.114154477260999E-15   0.356733361371162E-07   0.295675349306798E-09   0.114544965341023E-08   0.292712258732756E-08   0.258501085832330E-07   0.271579474994166E-07   0.484381278632701E-07   0.953096583444594E-08   0.292057472709980E-07   0.239480754229811E-05   0.542578454456698E-06   0.609125226800783E-04   0.391718012431591E-03   0.375251572720538E-04   0.569591107306603E-04   0.752507101619438E-03   0.212635942152497E-03   0.162406577317715       0.836084057319333       0.601183984492165E-43   0.417411321394585E-33   0.332485972454348E-12   0.238846339874941E-12   0.170501054921672E-12   0.120082934682475E-19   0.678966228762421E-14   0.338963106463789E-27   0.714652614554300E-13   0.173033886088287E-13   0.200828557869400E-18   0.162541349635174E-17   0.360461248281767E-14   0.646682603437809E-10   0.162098920192949E-07   0.118372049105004E-16   0.324881866021628E-15
-2868    882600.000000000       0.748474940649493E-26   0.926202576820746E-31   0.384935221160780E-26   0.999970409354172E-50   0.122987557795687E-30   0.381439990133578E-28   0.912588813470446E-26   0.164940858435473E-25   0.116249185924902E-27   0.134226000628055E-23   0.260722261740848E-24   0.871320517432266E-20   0.236857953412634E-23   0.134261224481486E-18   0.144394048336157E-18   0.284506218958992E-17   0.230211955137802E-17   0.331706258181151E-21   0.625486843723462E-16   0.644149020036140E-19   0.120284924366998E-19   0.571392923906964E-18   0.145802566179005E-15   0.178530220569566E-15   0.192653401195735E-16   0.195856206845024E-17   0.339060515598290E-16   0.247707157514143E-19   0.230054082783022E-14   0.341312301581589E-14   0.855498686142193E-16   0.267534907810840E-18   0.138655985321457E-12   0.942726970267540E-17   0.744254241158903E-15   0.163740283009751E-16   0.724760398329367E-13   0.891325512622114E-16   0.596391190734243E-13   0.853241080863629E-16   0.506226714127775E-13   0.208972530988631E-14   0.213952715311972E-12   0.448768730156652E-14   0.247355865361966E-12   0.158734857633564E-14   0.432921605550354E-11   0.934734534836737E-13   0.727490959908641E-14   0.138229878956673E-12   0.129978811123952E-12   0.850064442087371E-12   0.194428814285165E-09   0.538013401629231E-12   0.160702285642245E-10   0.622012501646953E-12   0.526733641070122E-08   0.700110445463583E-10   0.277484084843925E-10   0.227889065372199E-10   0.826431512717158E-10   0.910031204550757E-09   0.322827344203602E-11   0.324153086699469E-12   0.606298466853241E-11   0.518526676612870E-10   0.822391457478310E-10   0.829219397577840E-11   0.418639843137493E-11   0.877759217985313E-16   0.340550804187530E-07   0.253698622551432E-09   0.976244066884903E-09   0.266934737123541E-08   0.238333511225629E-07   0.259084469637130E-07   0.438530607882855E-07   0.960179223583630E-08   0.263019879661984E-07   0.222083388618025E-05   0.519223634452467E-06   0.599035179483241E-04   0.392111271552615E-03   0.380439770541903E-04   0.567452672052344E-04   0.752728901448231E-03   0.196647309396092E-03   0.162406577317517       0.836099118236729       0.383178638439067E-43   0.288452858752141E-33   0.292550867944867E-12   0.210328742303166E-12   0.150080584276729E-12   0.954339225783348E-20   0.574429666630833E-14   0.257687267980494E-27   0.623001600655880E-13   0.147922498236179E-13   0.157787197669714E-18   0.133128349414892E-17   0.323015356556592E-14   0.567868525366190E-10   0.162100144446237E-07   0.951632042853740E-17   0.270428798344209E-15
-2824    850500.000000000       0.576380338909718E-26   0.758523822430694E-31   0.325248174419637E-26   0.999983928989827E-50   0.808538594923552E-31   0.274076657373268E-28   0.665160362578645E-26   0.116460117122813E-25   0.834793642013863E-28   0.103538560193897E-23   0.198669726787589E-24   0.763505499727739E-20   0.181737387460713E-23   0.111459953793044E-18   0.120821285077188E-18   0.260252000591732E-17   0.205300412040537E-17   0.246277672575128E-21   0.554056748819972E-16   0.507808040944045E-19   0.957298123596467E-20   0.465170179242037E-18   0.129690423800598E-15   0.161190205114574E-15   0.160381720496385E-16   0.158621992610520E-17   0.286770974687469E-16   0.190914087331639E-19   0.198312712614086E-14   0.291345068728417E-14   0.715304955881305E-16   0.214071750592828E-18   0.130426545745128E-12   0.720538370916427E-17   0.641861408249432E-15   0.131004197081046E-16   0.665082709353040E-13   0.748751059553764E-16   0.507828773646231E-13   0.664362291094448E-16   0.427530601164083E-13   0.175492223219851E-14   0.186209415768219E-12   0.366519734346167E-14   0.211557976532415E-12   0.126408597053118E-14   0.397817332857605E-11   0.779053206661927E-13   0.510947870233543E-14   0.111236324680158E-12   0.111095963751166E-12   0.751731239945579E-12   0.173251926108717E-09   0.401955675652129E-12   0.139464006021530E-10   0.459074275391863E-12   0.512231904382180E-08   0.585455151172776E-10   0.247597289261470E-10   0.197323655965105E-10   0.711316098548623E-10   0.859115229769904E-09   0.254660855958069E-11   0.223291078976079E-12   0.489709812071730E-11   0.413391668369746E-10   0.761297267609204E-10   0.707242805403147E-11   0.331894693915166E-11   0.629178588426949E-16   0.319053864597346E-07   0.210007438278103E-09   0.793909966445148E-09   0.233749561475582E-08   0.209993698091053E-07   0.241782857948309E-07   0.390856578524435E-07   0.940810608460572E-08   0.230228487175625E-07   0.201833096259526E-05   0.482673698945048E-06   0.595414915699382E-04   0.394360279286982E-03   0.382463511525089E-04   0.547240020009175E-04   0.754764602030771E-03   0.177322398592648E-03   0.162406577317280       0.836114398521093       0.222822708683563E-43   0.184619234677625E-33   0.253009179834792E-12   0.183933700695272E-12   0.132492201911768E-12   0.725797134085404E-20   0.472936758273479E-14   0.185770768590024E-27   0.537283343567426E-13   0.123325065760094E-13   0.115141932037586E-18   0.103886993553384E-17   0.271934831251309E-14   0.480554438977257E-10   0.162102335311352E-07   0.730307634614978E-17   0.211564684070250E-15
-2781    816700.000000000       0.450471676866927E-26   0.625385876360811E-31   0.276553625713806E-26   0.999994281151618E-50   0.544958342369576E-31   0.201221931567056E-28   0.492366146449948E-26   0.836771430438526E-26   0.609983065141039E-28   0.806453119404668E-24   0.153411570427352E-24   0.672882802845654E-20   0.141252754472254E-23   0.931432934976836E-19   0.101713488695530E-18   0.237614981903456E-17   0.183212631251496E-17   0.185838638847035E-21   0.493462251656064E-16   0.404399932088685E-19   0.771497654367808E-20   0.384496295852359E-18   0.116092639088523E-15   0.146390221035025E-15   0.134726853772735E-16   0.129815489298167E-17   0.244435020681670E-16   0.149664716509692E-19   0.172014586584290E-14   0.250393207144431E-14   0.603255135667791E-16   0.173370991786880E-18   0.122481960335914E-12   0.561189833008089E-17   0.559069001617229E-15   0.106617751282335E-16   0.610854499159600E-13   0.636541039092132E-16   0.438807828809097E-13   0.525187168710895E-16   0.366022740041700E-13   0.148379032164811E-14   0.164012722926261E-12   0.304977939444035E-14   0.182591462640951E-12   0.102361096930116E-14   0.367866037457650E-11   0.656209051723092E-13   0.369304448718358E-14   0.914995951040042E-13   0.963818163267643E-13   0.672476445357610E-12   0.155264723697801E-09   0.308443891472743E-12   0.122037656540744E-10   0.346805239404461E-12   0.497253169506411E-08   0.496875152975762E-10   0.223931531265229E-10   0.172249649083379E-10   0.618906112946866E-10   0.811842064186555E-09   0.204335595242748E-11   0.157656740610630E-12   0.403492761619672E-11   0.334994807942602E-10   0.711140835003968E-10   0.610543823432012E-11   0.267774269559859E-11   0.461544856752094E-16   0.300660202162618E-07   0.175880786600316E-09   0.655533639462116E-09   0.207428667521680E-08   0.187780929108936E-07   0.227260350854039E-07   0.350080701841829E-07   0.930465575611752E-08   0.203415345896317E-07   0.184610020989963E-05   0.452968848877749E-06   0.589594591019815E-04   0.395922689167030E-03   0.385548891888369E-04   0.533503002738156E-04   0.756150004570258E-03   0.161250333573906E-03   0.162406577317011       0.836127703719373       0.133489681154801E-43   0.121134109094864E-33   0.219973005421635E-12   0.161145734887903E-12   0.116791636545837E-12   0.559861552344284E-20   0.392753887434913E-14   0.136246177864001E-27   0.464858011302561E-13   0.103638691438233E-13   0.860662702548649E-19   0.823434719118732E-18   0.233654216267392E-14   0.411487075686580E-10   0.162104012541987E-07   0.568946825781821E-17   0.168892875678302E-15
-2738    786570.000000000       0.343927897016428E-26   0.508484938302840E-31   0.232254951769417E-26   0.100000633747948E-49   0.353760637864930E-31   0.143046924665427E-28   0.355325561181827E-26   0.584464808092362E-26   0.433789835529227E-28   0.617256728266311E-24   0.115942886076518E-24   0.586555322519325E-20   0.107508881124759E-23   0.768385244504300E-19   0.845785985713721E-19   0.216600828105694E-17   0.162772054510183E-17   0.136715009334758E-21   0.434882717066913E-16   0.316596597016204E-19   0.609760093836873E-20   0.310666232774839E-18   0.102785387007562E-15   0.131627113492029E-15   0.111487558986275E-16   0.104446522018410E-17   0.205473533056258E-16   0.114411803685506E-19   0.147514381356380E-14   0.212599377097891E-14   0.501373182974964E-16   0.137810070606813E-18   0.114931217604211E-12   0.425098765205708E-17   0.479601976760602E-15   0.846559814947095E-17   0.559011427395153E-13   0.531746203880712E-16   0.371224655847715E-13   0.405828473848925E-16   0.307130667056629E-13   0.123916099411909E-14   0.141876909073182E-12   0.247237393353501E-14   0.155356216841365E-12   0.809235180314283E-15   0.336828103396723E-11   0.543908460630434E-13   0.256318829458664E-14   0.729969432080508E-13   0.820545165726848E-13   0.591757560142119E-12   0.137761184545647E-09   0.228009270737999E-12   0.105404276495014E-10   0.253384323662934E-12   0.482905890118480E-08   0.412687980388997E-10   0.198778766928738E-10   0.148488069909965E-10   0.529906837339829E-10   0.764923341485203E-09   0.160013455736138E-11   0.107411429206465E-12   0.323361434598014E-11   0.265035025493033E-10   0.656025536007799E-10   0.518036812898135E-11   0.210736695479011E-11   0.327445342057498E-16   0.280782056239129E-07   0.144765493604956E-09   0.529339924402661E-09   0.180687865643931E-08   0.164515307268456E-07   0.211452910743140E-07   0.311009628981597E-07   0.909664850461380E-08   0.177302488358828E-07   0.167197430656849E-05   0.419670074773182E-06   0.586205470023114E-04   0.398168666688775E-03   0.387436143343710E-04   0.513061796847542E-04   0.758207946802130E-03   0.144934445538958E-03   0.162406577316704       0.836140172692268       0.763959354188410E-44   0.765099626049924E-34   0.189475902983992E-12   0.140465902529542E-12   0.102848272565236E-12   0.422442640485024E-20   0.321568459915302E-14   0.972846523077152E-28   0.399443818218450E-13   0.859600739618015E-14   0.621401325678553E-19   0.637431758481524E-18   0.195242367080863E-14   0.346158691722698E-10   0.162105965835130E-07   0.433177053810920E-17   0.131004105943797E-15
-2695    757820.000000000       0.260272005285174E-26   0.410736918538283E-31   0.193963303904663E-26   0.100001807384096E-49   0.226599039129218E-31   0.100530297749863E-28   0.253900907848477E-26   0.403813063902813E-26   0.305416862977518E-28   0.468949706196055E-24   0.869050829431201E-25   0.508788696991959E-20   0.811673788326145E-24   0.630159782771116E-19   0.699279548024506E-19   0.196970590877580E-17   0.144172262204086E-17   0.996315544566272E-22   0.381441296634847E-16   0.246165664070649E-19   0.478498686508697E-20   0.248993966652455E-18   0.905901560344757E-16   0.117866941694952E-15   0.917077530281344E-17   0.834863249738127E-18   0.171722914191144E-16   0.867006127268652E-20   0.125880816843574E-14   0.179581306798486E-14   0.414251213945513E-16   0.108797418496946E-18   0.107669327226849E-12   0.318942894787052E-17   0.409139307951286E-15   0.666588774536777E-17   0.510399044876749E-13   0.441547873401796E-16   0.311781093003880E-13   0.311080024656187E-16   0.255918760364111E-13   0.102953462590897E-14   0.121943804962227E-12   0.198741601204956E-14   0.131480375745936E-12   0.634619194791249E-15   0.307264698340066E-11   0.448244043421455E-13   0.175547608666697E-14   0.576626453902739E-13   0.694653790974833E-13   0.517884968560024E-12   0.121728109845240E-09   0.166519636710209E-12   0.905938402215079E-11   0.183072242033030E-12   0.468604211768234E-08   0.340235638806250E-10   0.175391584871177E-10   0.127428366277364E-10   0.451174511462381E-10   0.719521006766362E-09   0.124297014633342E-11   0.723020411497421E-13   0.256842569378839E-11   0.207962700682288E-10   0.602759694044392E-10   0.437028235135744E-11   0.164490955498188E-11   0.229697464919199E-16   0.261348059085579E-07   0.118439027898022E-09   0.424183889126360E-09   0.156450487292465E-08   0.143189210381060E-07   0.196081159060550E-07   0.275427371816639E-07   0.886517239459107E-08   0.153828957882192E-07   0.150884494530618E-05   0.387277515954695E-06   0.583316898353931E-04   0.400506507784218E-03   0.389066589886460E-04   0.491533864581397E-04   0.760373797464054E-03   0.129784563083424E-03   0.162406577316359       0.836151399316371       0.430010704608611E-44   0.476644340269405E-34   0.162591075176015E-12   0.122113017157828E-12   0.904250760283264E-13   0.316192584029030E-20   0.261845666347434E-14   0.687821109985327E-28   0.342128893239355E-13   0.709354114863267E-14   0.443467538460111E-19   0.489300481456102E-18   0.161727226578502E-14   0.289400068654711E-10   0.162107867066010E-07   0.327099186661729E-17   0.100656026107693E-15
-2653    724720.000000000       0.204108596981025E-26   0.338006411425307E-31   0.164744311499110E-26   0.100002485971168E-49   0.153752912921304E-31   0.743163565514568E-29   0.188318996648512E-26   0.290924408873340E-26   0.223940496161277E-28   0.365039548922637E-24   0.672337139040204E-25   0.448310881338609E-20   0.631935730941741E-24   0.525995237532087E-19   0.587817915657209E-19   0.178892888684500E-17   0.128212637279261E-17   0.754400292125455E-22   0.339589234949057E-16   0.196156295745347E-19   0.386651323490320E-20   0.206901464977342E-18   0.811603777460009E-16   0.107162871291296E-15   0.771289897048316E-17   0.684169360648920E-18   0.146375712782566E-16   0.683252978456947E-20   0.109165339623633E-14   0.154355888073988E-14   0.349648503464555E-16   0.883375856002038E-19   0.100714587391449E-12   0.249918361697505E-17   0.357445992115879E-15   0.545975177625662E-17   0.467741481449212E-13   0.376812925388052E-16   0.271116271161425E-13   0.246958826535604E-16   0.220225807302164E-13   0.869862624573825E-15   0.107868048313523E-12   0.166729884814390E-14   0.113713663975189E-12   0.517103874206578E-15   0.284699190226152E-11   0.378538605411830E-13   0.128361879664060E-14   0.479170786817232E-13   0.607738041612729E-13   0.465538092861300E-12   0.109125817874423E-09   0.129298539521089E-12   0.794230337934378E-11   0.139528437724562E-12   0.453619305002893E-08   0.290391341164692E-10   0.159709373836001E-10   0.111416029804528E-10   0.393950317575706E-10   0.679082042337666E-09   0.100343501971740E-11   0.514711917643640E-13   0.213485417056476E-11   0.169464222573736E-10   0.565546276187836E-10   0.378983276978497E-11   0.133615353519314E-11   0.169865224494335E-16   0.246778309926089E-07   0.995150739789546E-10   0.352116809085679E-09   0.139688044252608E-08   0.128976260833843E-07   0.184922133368744E-07   0.246726287675765E-07   0.882605353906164E-08   0.136356599449104E-07   0.138260880183863E-05   0.365225977985162E-06   0.575697838877333E-04   0.401523907879821E-03   0.393003070580743E-04   0.482678788693472E-04   0.761266514926175E-03   0.118445557490322E-03   0.162406577315982       0.836161137327199       0.259353744206514E-44   0.314520896850013E-34   0.141272116301978E-12   0.106667714349540E-12   0.792943552559834E-13   0.244533530491789E-20   0.217591457134609E-14   0.506197210235333E-28   0.295405071324977E-13   0.596426107754447E-14   0.334392721438648E-19   0.389523145068015E-18   0.140379204278126E-14   0.248703180957636E-10   0.162108965629411E-07   0.255725912942699E-17   0.809939608727601E-16
-2611    689140.000000000       0.163076984641455E-26   0.280550950691201E-31   0.141048582120135E-26   0.100002868355543E-49   0.107462744606051E-31   0.564535436071242E-29   0.142276509470862E-26   0.214013059461146E-26   0.167534670879061E-28   0.287291213898310E-24   0.528241420259903E-25   0.398234977849240E-20   0.499424276361507E-24   0.442651053069678E-19   0.497902890639359E-19   0.162068973888677E-17   0.114077988565570E-17   0.582445698732133E-22   0.304665922059173E-16   0.158117798276090E-19   0.317056778332506E-20   0.175422416124263E-18   0.733533661544070E-16   0.982497661005435E-16   0.655972021407887E-17   0.567544649209519E-18   0.126000292905258E-16   0.549681763828956E-20   0.954197743425472E-15   0.133814804211408E-14   0.298290691008316E-16   0.727352158720542E-19   0.940104205847864E-13   0.200431455323115E-17   0.316393892223310E-15   0.457004531560246E-17   0.429014550250677E-13   0.326240097515209E-16   0.240582314335966E-13   0.199657804453071E-16   0.192998969268008E-13   0.740513525671148E-15   0.970100211117942E-13   0.143325938186445E-14   0.994692615012304E-13   0.430247516441710E-15   0.266147272708668E-11   0.323649381159428E-13   0.973431732616787E-15   0.410154826917172E-13   0.541901963979865E-13   0.424969505344579E-12   0.985509771955645E-10   0.103983643544836E-12   0.703572955259617E-11   0.109517461287614E-12   0.438198132538215E-08   0.252754225556933E-10   0.148217223285141E-10   0.983137014697207E-11   0.348721025264120E-10   0.641653733404814E-09   0.826921643516870E-12   0.377366787657539E-13   0.182103853723389E-11   0.140965126672754E-10   0.537282349443413E-10   0.333611244044969E-11   0.110929775077802E-11   0.129229660898966E-16   0.234991664005774E-07   0.847642001154500E-10   0.297994414806007E-09   0.126977870474661E-08   0.118582967601859E-07   0.176155092335045E-07   0.222135657347207E-07   0.891235938221806E-08   0.122276611303596E-07   0.127749614856392E-05   0.348939813436317E-06   0.564891146393658E-04   0.401735418324998E-03   0.398501178601044E-04   0.481627739880156E-04   0.761375248947767E-03   0.109241447917132E-03   0.162406577315561       0.836170164831667       0.161937873688890E-44   0.213615256446066E-34   0.123358737483875E-12   0.931783778063883E-13   0.692016465730120E-13   0.192129496755792E-20   0.182514380849587E-14   0.380005853190393E-28   0.255592469655622E-13   0.505776345957316E-14   0.259828625518812E-19   0.316082595102175E-18   0.125273384756851E-14   0.216925719328455E-10   0.162109583819238E-07   0.203457167537538E-17   0.668604614685109E-16
